UniqueID,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
1,19/08/00,Charlton,Man City,4,0,H,2.0,0.0,H,Rob Harris,17.0,8.0,14.0,4.0,13.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,0001
2,19/08/00,Chelsea,West Ham,4,2,H,1.0,0.0,H,Graham Barber,17.0,12.0,10.0,5.0,19.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0,0001
3,19/08/00,Coventry,Middlesbrough,1,3,A,1.0,1.0,D,Barry Knight,6.0,16.0,3.0,9.0,15.0,21.0,8.0,4.0,5.0,3.0,1.0,0.0,0001
4,19/08/00,Derby,Southampton,2,2,D,1.0,2.0,A,Andy D'Urso,6.0,13.0,4.0,6.0,11.0,13.0,5.0,8.0,1.0,1.0,0.0,0.0,0001
5,19/08/00,Leeds,Everton,2,0,H,2.0,0.0,H,Dermot Gallagher,17.0,12.0,8.0,6.0,21.0,20.0,6.0,4.0,1.0,3.0,0.0,0.0,0001
6,19/08/00,Leicester,Aston Villa,0,0,D,0.0,0.0,D,Mike Riley,5.0,5.0,4.0,3.0,12.0,12.0,5.0,4.0,2.0,3.0,0.0,0.0,0001
7,19/08/00,Liverpool,Bradford,1,0,H,0.0,0.0,D,Paul Durkin,16.0,3.0,10.0,2.0,8.0,8.0,6.0,1.0,1.0,1.0,0.0,0.0,0001
8,19/08/00,Sunderland,Arsenal,1,0,H,0.0,0.0,D,Steve Dunn,8.0,14.0,2.0,7.0,10.0,21.0,2.0,9.0,3.0,1.0,0.0,1.0,0001
9,19/08/00,Tottenham,Ipswich,3,1,H,2.0,1.0,H,Alan Wiley,20.0,15.0,6.0,5.0,14.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,0001
10,20/08/00,Man United,Newcastle,2,0,H,1.0,0.0,H,Steve Lodge,19.0,9.0,9.0,6.0,7.0,13.0,7.0,1.0,0.0,1.0,0.0,0.0,0001
11,21/08/00,Arsenal,Liverpool,2,0,H,1.0,0.0,H,Graham Poll,17.0,7.0,12.0,4.0,25.0,20.0,10.0,11.0,2.0,4.0,1.0,2.0,0001
12,22/08/00,Bradford,Chelsea,2,0,H,1.0,0.0,H,Mark Halsey,12.0,14.0,3.0,6.0,14.0,16.0,6.0,4.0,0.0,1.0,0.0,0.0,0001
13,22/08/00,Ipswich,Man United,1,1,D,1.0,1.0,D,Jeff Winter,13.0,15.0,8.0,6.0,10.0,7.0,4.0,6.0,1.0,4.0,0.0,0.0,0001
14,22/08/00,Middlesbrough,Tottenham,1,1,D,0.0,1.0,A,Peter Jones,12.0,11.0,6.0,4.0,9.0,18.0,5.0,5.0,2.0,1.0,0.0,0.0,0001
15,23/08/00,Everton,Charlton,3,0,H,0.0,0.0,D,Andy Hall,13.0,8.0,8.0,4.0,17.0,15.0,3.0,5.0,2.0,1.0,0.0,1.0,0001
16,23/08/00,Man City,Sunderland,4,2,H,2.0,0.0,H,David Ellaray,15.0,9.0,10.0,4.0,24.0,14.0,7.0,3.0,3.0,3.0,0.0,0.0,0001
17,23/08/00,Newcastle,Derby,3,2,H,1.0,1.0,D,Dermot Gallagher,9.0,10.0,4.0,5.0,23.0,11.0,9.0,6.0,0.0,3.0,1.0,0.0,0001
18,23/08/00,Southampton,Coventry,1,2,A,0.0,1.0,A,F Taylor,12.0,7.0,4.0,5.0,18.0,20.0,6.0,5.0,5.0,3.0,0.0,0.0,0001
19,23/08/00,West Ham,Leicester,0,1,A,0.0,0.0,D,Rob Styles,17.0,4.0,12.0,2.0,16.0,14.0,11.0,5.0,3.0,3.0,1.0,0.0,0001
20,26/08/00,Arsenal,Charlton,5,3,H,1.0,2.0,A,Steve Lodge,18.0,7.0,9.0,4.0,12.0,15.0,8.0,3.0,0.0,1.0,0.0,0.0,0001
21,26/08/00,Bradford,Leicester,0,0,D,0.0,0.0,D,Steve Bennett,8.0,13.0,4.0,8.0,11.0,12.0,6.0,8.0,1.0,2.0,0.0,0.0,0001
22,26/08/00,Everton,Derby,2,2,D,2.0,0.0,H,Mike Riley,12.0,7.0,9.0,4.0,11.0,9.0,11.0,2.0,2.0,3.0,0.0,0.0,0001
23,26/08/00,Ipswich,Sunderland,1,0,H,0.0,0.0,D,Graham Poll,14.0,9.0,5.0,3.0,10.0,12.0,7.0,6.0,1.0,1.0,0.0,0.0,0001
24,26/08/00,Man City,Coventry,1,2,A,0.0,2.0,A,Andy D'Urso,14.0,9.0,5.0,8.0,7.0,12.0,5.0,5.0,2.0,3.0,0.0,0.0,0001
25,26/08/00,Middlesbrough,Leeds,1,2,A,0.0,2.0,A,Graham Barber,15.0,16.0,8.0,11.0,12.0,20.0,4.0,8.0,2.0,0.0,0.0,0.0,0001
26,26/08/00,Newcastle,Tottenham,2,0,H,1.0,0.0,H,David Ellaray,15.0,10.0,6.0,2.0,13.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0001
27,26/08/00,Southampton,Liverpool,3,3,D,0.0,1.0,A,Jeff Winter,14.0,9.0,7.0,4.0,7.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0001
28,26/08/00,West Ham,Man United,2,2,D,0.0,1.0,A,Dermot Gallagher,17.0,8.0,8.0,5.0,12.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,0001
29,27/08/00,Aston Villa,Chelsea,1,1,D,1.0,1.0,D,Paul Durkin,12.0,11.0,9.0,7.0,13.0,12.0,7.0,10.0,0.0,1.0,0.0,0.0,0001
30,05/09/00,Leeds,Man City,1,2,A,0.0,2.0,A,Graham Poll,6.0,8.0,1.0,3.0,18.0,24.0,9.0,4.0,2.0,2.0,0.0,0.0,0001
31,05/09/00,Man United,Bradford,6,0,H,2.0,0.0,H,Ian Harris,21.0,6.0,12.0,4.0,12.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0,0001
32,05/09/00,Sunderland,West Ham,1,1,D,1.0,1.0,D,Peter Jones,17.0,16.0,7.0,9.0,19.0,14.0,4.0,11.0,2.0,3.0,0.0,0.0,0001
